trade_date,market_type,source_file,exchange,commodity,underlying,name,code,expiry,contract_month,strike,option_type,last_price,bid_price,ask_price,bid_volume,ask_volume,last_volume,volume,open_interest,amount,prev_settle,settle_price,prev_close,open_price,high_price,low_price,outer_volume,inner_volume,parse_error
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2705购8400,pp2705-C-8400,,2705,8400.0,call,,7.5,571.0,1.0,1.0,,0.0,0.0,0.0,221.5,343.0,221.5,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2705购8600,pp2705-C-8600,,2705,8600.0,call,,6.5,585.0,1.0,1.0,,0.0,0.0,0.0,187.0,326.5,187.0,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2705购8800,pp2705-C-8800,,2705,8800.0,call,,5.5,157.0,1.0,1.0,,0.0,1.0,0.0,157.0,311.5,157.0,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2706沽7600,pp2706-P-7600,,2706,7600.0,put,,,,,,,0.0,0.0,0.0,1021.0,999.0,1021.0,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2706沽7800,pp2706-P-7800,,2706,7800.0,put,,,,,,,0.0,0.0,0.0,1277.5,1162.5,1277.5,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2706沽8000,pp2706-P-8000,,2706,8000.0,put,,,,,,,0.0,0.0,0.0,1780.5,1359.5,1780.5,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2706沽6000,pp2706-P-6000,,2706,6000.0,put,,2.5,270.0,1.0,1.0,,0.0,0.0,0.0,192.0,242.5,192.0,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2706沽6200,pp2706-P-6200,,2706,6200.0,put,,65.5,657.0,1.0,1.0,,0.0,0.0,0.0,249.5,287.5,249.5,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2706沽6400,pp2706-P-6400,,2706,6400.0,put,,9.0,723.0,1.0,1.0,,0.0,0.0,0.0,317.5,342.0,317.5,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2706沽6600,pp2706-P-6600,,2706,6600.0,put,,42.0,808.0,1.0,1.0,,0.0,0.0,0.0,397.5,408.5,397.5,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2706沽6800,pp2706-P-6800,,2706,6800.0,put,,97.0,898.5,1.0,1.0,,0.0,0.0,0.0,490.0,490.0,490.0,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2706沽7000,pp2706-P-7000,,2706,7000.0,put,,191.5,1007.0,1.0,1.0,,0.0,0.0,0.0,595.5,589.5,595.5,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2706沽7200,pp2706-P-7200,,2706,7200.0,put,,294.5,1136.0,1.0,1.0,,0.0,0.0,0.0,715.5,708.5,715.5,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2706沽7400,pp2706-P-7400,,2706,7400.0,put,,,,,,,0.0,0.0,0.0,853.5,846.5,853.5,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2706沽8200,pp2706-P-8200,,2706,8200.0,put,,,,,,,0.0,0.0,0.0,1952.5,1531.5,1952.5,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2706购7600,pp2706-C-7600,,2706,7600.0,call,,180.0,874.0,1.0,1.0,,0.0,0.0,0.0,453.5,477.0,453.5,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2706购7800,pp2706-C-7800,,2706,7800.0,call,,180.0,812.5,1.0,1.0,,0.0,0.0,0.0,392.0,442.5,392.0,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2706购8000,pp2706-C-8000,,2706,8000.0,call,,150.0,745.5,1.0,1.0,,0.0,1.0,0.0,338.0,415.5,338.0,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2706购6000,pp2706-C-6000,,2706,6000.0,call,,822.5,,1.0,,,0.0,0.0,0.0,1209.5,1305.5,1209.5,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2706购6200,pp2706-C-6200,,2706,6200.0,call,,686.0,,1.0,,,0.0,0.0,0.0,1068.5,1152.5,1068.5,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2706购6400,pp2706-C-6400,,2706,6400.0,call,,561.5,,1.0,,,0.0,0.0,0.0,938.5,1008.5,938.5,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2706购6600,pp2706-C-6600,,2706,6600.0,call,,450.5,,1.0,,,0.0,0.0,0.0,820.5,877.0,820.5,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2706购6800,pp2706-C-6800,,2706,6800.0,call,,352.5,,1.0,,,0.0,0.0,0.0,714.5,760.5,714.5,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2706购7000,pp2706-C-7000,,2706,7000.0,call,,267.0,1032.5,1.0,1.0,,0.0,0.0,0.0,622.0,662.0,622.0,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2706购7200,pp2706-C-7200,,2706,7200.0,call,,193.0,947.5,1.0,1.0,,0.0,0.0,0.0,544.0,583.0,544.0,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2706购7400,pp2706-C-7400,,2706,7400.0,call,,129.0,888.5,1.0,1.0,,0.0,1.0,0.0,484.0,522.5,484.0,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2706购8200,pp2706-C-8200,,2706,8200.0,call,,120.0,711.0,1.0,1.0,,0.0,2.0,0.0,290.5,393.5,290.5,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2608沽7500,pp2608-P-7500,,2608,7500.0,put,18.0,6.5,18.5,10.0,2.0,,1280.0,689.0,107275.0,17.0,12.5,19.5,13.5,23.5,11.5,553.0,727.0,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2608沽7600,pp2608-P-7600,,2608,7600.0,put,33.0,26.0,38.5,2.0,34.0,,2044.0,816.0,314763.0,34.5,27.0,36.0,29.0,59.5,23.0,1037.0,1007.0,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2608沽7700,pp2608-P-7700,,2608,7700.0,put,55.0,42.0,66.5,1.0,28.0,,1411.0,522.0,386790.0,65.5,52.5,60.0,46.0,73.5,45.0,754.0,657.0,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2608沽7800,pp2608-P-7800,,2608,7800.0,put,90.5,90.0,125.0,1.0,10.0,,1792.0,588.0,811525.0,112.0,92.5,100.0,80.0,125.0,76.0,669.0,1123.0,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2608沽7900,pp2608-P-7900,,2608,7900.0,put,145.0,113.5,179.5,10.0,10.0,,1234.0,362.0,869305.0,172.5,146.5,155.0,143.5,172.0,119.0,546.0,688.0,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2608沽8000,pp2608-P-8000,,2608,8000.0,put,224.5,171.5,259.0,10.0,10.0,,898.0,175.0,923338.0,244.0,212.5,198.0,180.0,243.0,179.0,364.0,534.0,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2608沽5600,pp2608-P-5600,,2608,5600.0,put,,,680.0,,1.0,,0.0,12.0,0.0,0.5,0.5,0.5,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2608沽5800,pp2608-P-5800,,2608,5800.0,put,,,11.0,,1.0,,0.0,24.0,0.0,0.5,0.5,0.5,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2608沽6000,pp2608-P-6000,,2608,6000.0,put,0.5,0.5,7.5,136.0,3.0,,8.0,404.0,20.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,8.0,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2608沽6100,pp2608-P-6100,,2608,6100.0,put,,,680.0,,1.0,,0.0,3.0,0.0,0.5,0.5,0.5,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2608沽6200,pp2608-P-6200,,2608,6200.0,put,,,680.0,,1.0,,0.0,15.0,0.0,0.5,0.5,0.5,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2608沽6300,pp2608-P-6300,,2608,6300.0,put,,,388.0,,1.0,,0.0,16.0,0.0,0.5,0.5,0.5,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2608沽6400,pp2608-P-6400,,2608,6400.0,put,,,7.0,,1.0,,0.0,36.0,0.0,1.0,0.5,1.0,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2608沽6500,pp2608-P-6500,,2608,6500.0,put,,,1.5,,15.0,,0.0,162.0,0.0,1.0,1.0,1.5,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2608沽6600,pp2608-P-6600,,2608,6600.0,put,,,4.5,,1.0,,0.0,89.0,0.0,1.5,1.0,1.5,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2608沽6700,pp2608-P-6700,,2608,6700.0,put,,,42.5,,1.0,,0.0,182.0,0.0,1.5,1.0,1.5,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2608沽6800,pp2608-P-6800,,2608,6800.0,put,,,4.5,,1.0,,0.0,329.0,0.0,2.0,1.5,1.0,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2608沽6900,pp2608-P-6900,,2608,6900.0,put,,0.5,10.0,1.0,1.0,,0.0,256.0,0.0,2.0,1.5,1.0,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2608沽7000,pp2608-P-7000,,2608,7000.0,put,1.5,,2.0,,5.0,,252.0,573.0,1743.0,2.5,1.5,1.5,1.5,1.5,1.0,173.0,79.0,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2608沽7100,pp2608-P-7100,,2608,7100.0,put,1.5,1.0,4.5,1.0,10.0,,52.0,543.0,390.0,3.0,2.0,2.0,1.5,1.5,1.5,52.0,0.0,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2608沽7200,pp2608-P-7200,,2608,7200.0,put,3.0,3.0,3.5,12.0,17.0,,282.0,567.0,3690.0,4.0,2.5,3.0,2.0,3.0,2.0,168.0,114.0,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2608沽7300,pp2608-P-7300,,2608,7300.0,put,5.0,3.5,9.0,4.0,2.0,,428.0,941.0,10848.0,5.5,3.5,6.5,5.5,6.5,4.0,288.0,140.0,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2608沽7400,pp2608-P-7400,,2608,7400.0,put,9.5,7.0,16.0,1.0,1025.0,,746.0,1448.0,32845.0,9.0,6.0,11.5,8.0,12.0,6.0,266.0,480.0,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2608沽8100,pp2608-P-8100,,2608,8100.0,put,281.0,273.5,332.0,94.0,10.0,,161.0,306.0,239040.0,324.0,287.5,274.0,308.5,322.0,264.0,57.0,104.0,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2608沽8200,pp2608-P-8200,,2608,8200.0,put,372.0,357.0,417.0,73.0,10.0,,454.0,374.0,842293.0,410.0,370.0,287.5,381.5,401.5,345.5,350.0,104.0,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2608沽8300,pp2608-P-8300,,2608,8300.0,put,463.5,444.5,508.0,10.0,10.0,,332.0,291.0,748900.0,500.0,457.5,500.0,450.0,494.5,423.0,299.0,33.0,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2608沽8400,pp2608-P-8400,,2608,8400.0,put,530.0,538.5,604.0,44.0,15.0,,4.0,128.0,10600.0,593.0,549.0,497.5,530.0,530.0,530.0,4.0,0.0,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2608沽8500,pp2608-P-8500,,2608,8500.0,put,,628.0,735.0,11.0,4.0,,0.0,157.0,0.0,688.0,642.5,688.0,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2608沽8600,pp2608-P-8600,,2608,8600.0,put,,722.0,797.0,5.0,2.0,,0.0,226.0,0.0,784.5,738.0,784.5,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2608沽8700,pp2608-P-8700,,2608,8700.0,put,,819.0,925.0,21.0,9.0,,0.0,221.0,0.0,882.0,835.0,882.0,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2608沽8800,pp2608-P-8800,,2608,8800.0,put,,918.5,1024.5,4.0,2.0,,0.0,168.0,0.0,980.5,933.0,980.5,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2608沽8900,pp2608-P-8900,,2608,8900.0,put,,1018.0,1130.5,1.0,1.0,,0.0,58.0,0.0,1079.5,1031.5,1079.5,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2608沽9000,pp2608-P-9000,,2608,9000.0,put,,1115.5,1204.0,1.0,1.0,,0.0,111.0,0.0,1178.5,1130.5,1178.5,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2608沽9100,pp2608-P-9100,,2608,9100.0,put,,1215.5,,1.0,,,0.0,10.0,0.0,1278.0,1230.0,1278.0,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2608沽9200,pp2608-P-9200,,2608,9200.0,put,,1313.0,1436.5,1.0,1.0,,0.0,50.0,0.0,1378.0,1330.0,1378.0,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2608沽9300,pp2608-P-9300,,2608,9300.0,put,,1400.0,1530.0,1.0,1.0,,0.0,35.0,0.0,1478.0,1430.0,1478.0,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2608沽9400,pp2608-P-9400,,2608,9400.0,put,,1515.5,,1.0,,,0.0,0.0,0.0,1575.0,1527.0,1575.0,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2608沽9500,pp2608-P-9500,,2608,9500.0,put,,1614.5,1726.5,1.0,1.0,,0.0,0.0,0.0,1675.0,1627.0,1675.0,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2608沽9600,pp2608-P-9600,,2608,9600.0,put,,1165.0,,1.0,,,0.0,0.0,0.0,1775.0,1727.0,1775.0,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2608沽9700,pp2608-P-9700,,2608,9700.0,put,,1265.0,,1.0,,,0.0,0.0,0.0,1875.0,1827.0,1875.0,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2608沽9800,pp2608-P-9800,,2608,9800.0,put,,1365.0,,1.0,,,0.0,0.0,0.0,1975.0,1927.0,1975.0,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2608沽9900,pp2608-P-9900,,2608,9900.0,put,,1465.0,,1.0,,,0.0,0.0,0.0,2075.0,2027.0,2075.0,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2608沽10000,pp2608-P-10000,,2608,10000.0,put,,2114.0,2234.0,1.0,1.0,,0.0,0.0,0.0,2175.0,2127.0,2175.0,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2608沽10200,pp2608-P-10200,,2608,10200.0,put,,1765.0,,1.0,,,0.0,0.0,0.0,2375.0,2327.0,2375.0,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2608沽10400,pp2608-P-10400,,2608,10400.0,put,,1965.0,,1.0,,,0.0,0.0,0.0,2575.0,2527.0,2575.0,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2608沽10600,pp2608-P-10600,,2608,10600.0,put,,2165.0,,1.0,,,0.0,0.0,0.0,2775.0,2727.0,2775.0,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2608沽10800,pp2608-P-10800,,2608,10800.0,put,,2365.0,,1.0,,,0.0,0.0,0.0,2975.0,2927.0,2975.0,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2608购7500,pp2608-C-7500,,2608,7500.0,call,337.5,305.5,394.0,10.0,10.0,,394.0,271.0,757333.0,342.0,385.5,362.5,399.0,428.5,337.5,281.0,113.0,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2608购7600,pp2608-C-7600,,2608,7600.0,call,250.0,223.0,314.0,10.0,10.0,,633.0,395.0,973950.0,259.5,300.0,294.0,314.5,347.0,250.0,372.0,261.0,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2608购7700,pp2608-C-7700,,2608,7700.0,call,215.0,156.0,229.0,10.0,10.0,,282.0,436.0,325535.0,190.5,225.5,204.5,239.0,258.0,190.0,230.0,52.0,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2608购7800,pp2608-C-7800,,2608,7800.0,call,142.0,108.5,171.0,10.0,10.0,,910.0,734.0,729810.0,137.0,165.5,148.5,151.0,196.5,118.5,380.0,530.0,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2608购7900,pp2608-C-7900,,2608,7900.0,call,96.5,80.0,103.5,10.0,21.0,,1162.0,376.0,679425.0,97.5,119.5,110.5,112.5,145.0,79.0,480.0,682.0,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2608购8000,pp2608-C-8000,,2608,8000.0,call,61.5,39.5,69.5,10.0,5.0,,1911.0,1245.0,778433.0,69.0,85.5,71.0,83.5,105.0,53.5,942.0,969.0,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2608购5600,pp2608-C-5600,,2608,5600.0,call,,2186.0,,1.0,,,0.0,0.0,0.0,2225.0,2273.0,2225.0,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2608购5800,pp2608-C-5800,,2608,5800.0,call,,1981.5,,1.0,,,0.0,0.0,0.0,2025.0,2073.0,2025.0,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2608购6000,pp2608-C-6000,,2608,6000.0,call,,1786.5,1887.0,1.0,1.0,,0.0,0.0,0.0,1825.0,1873.0,1825.0,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2608购6100,pp2608-C-6100,,2608,6100.0,call,,1701.0,1768.0,1.0,1.0,,0.0,0.0,0.0,1725.0,1773.0,1725.0,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2608购6200,pp2608-C-6200,,2608,6200.0,call,,1567.5,1688.0,1.0,1.0,,0.0,0.0,0.0,1625.0,1673.0,1625.0,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2608购6300,pp2608-C-6300,,2608,6300.0,call,,1467.5,1588.0,1.0,1.0,,0.0,0.0,0.0,1525.5,1573.5,1525.5,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2608购6400,pp2608-C-6400,,2608,6400.0,call,,1372.5,1501.0,1.0,1.0,,0.0,1.0,0.0,1425.5,1473.5,1425.5,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2608购6500,pp2608-C-6500,,2608,6500.0,call,,1272.0,1401.0,1.0,1.0,,0.0,0.0,0.0,1326.0,1373.5,1326.0,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2608购6600,pp2608-C-6600,,2608,6600.0,call,,1182.5,,2.0,,,0.0,10.0,0.0,1226.0,1273.5,1226.0,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2608购6700,pp2608-C-6700,,2608,6700.0,call,,1082.5,,2.0,,,0.0,10.0,0.0,1126.5,1174.0,1126.5,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2608购6800,pp2608-C-6800,,2608,6800.0,call,,983.5,,6.0,,,0.0,31.0,0.0,1026.5,1074.0,1026.5,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2608购6900,pp2608-C-6900,,2608,6900.0,call,,882.5,982.0,2.0,1.0,,0.0,11.0,0.0,927.0,974.5,927.0,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2608购7000,pp2608-C-7000,,2608,7000.0,call,,781.5,885.5,2.0,1.0,,0.0,18.0,0.0,827.5,874.5,827.5,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2608购7100,pp2608-C-7100,,2608,7100.0,call,,680.0,785.0,7.0,4.0,,0.0,113.0,0.0,728.0,775.0,728.0,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2608购7200,pp2608-C-7200,,2608,7200.0,call,,567.0,685.5,10.0,5.0,,0.0,116.0,0.0,629.0,675.5,629.0,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2608购7300,pp2608-C-7300,,2608,7300.0,call,,472.5,591.5,37.0,12.0,,0.0,179.0,0.0,530.5,576.5,562.5,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2608购7400,pp2608-C-7400,,2608,7400.0,call,521.0,384.5,494.5,32.0,11.0,,12.0,134.0,28045.0,434.0,479.0,490.5,445.0,523.0,445.0,4.0,8.0,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2608购8100,pp2608-C-8100,,2608,8100.0,call,42.0,30.0,45.0,19.0,22.0,,1348.0,935.0,398230.0,49.0,60.5,51.5,119.5,119.5,32.5,713.0,635.0,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2608购8200,pp2608-C-8200,,2608,8200.0,call,26.0,21.0,38.0,5.0,10.0,,2026.0,777.0,410918.0,35.0,43.0,32.5,50.0,60.5,22.5,890.0,1136.0,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2608购8300,pp2608-C-8300,,2608,8300.0,call,17.5,3.5,27.0,10.0,10.0,,1347.0,590.0,195308.0,25.0,30.5,25.5,35.0,51.0,16.0,535.0,812.0,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2608购8400,pp2608-C-8400,,2608,8400.0,call,11.0,8.0,19.0,50.0,10.0,,1232.0,549.0,125320.0,18.0,21.5,16.5,37.0,37.0,9.0,611.0,621.0,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2608购8500,pp2608-C-8500,,2608,8500.0,call,6.5,3.5,13.5,40.0,10.0,,934.0,442.0,69410.0,13.0,15.5,11.5,15.5,23.0,6.5,571.0,363.0,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2608购8600,pp2608-C-8600,,2608,8600.0,call,5.0,3.0,21.5,6.0,10.0,,459.0,129.0,23198.0,9.5,11.0,6.0,12.5,15.0,4.5,265.0,194.0,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2608购8700,pp2608-C-8700,,2608,8700.0,call,3.0,1.0,16.5,14.0,10.0,,529.0,214.0,19860.0,7.0,8.0,4.5,10.0,12.5,3.0,243.0,286.0,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2608购8800,pp2608-C-8800,,2608,8800.0,call,4.0,1.0,34.0,10.0,2.0,,1.0,52.0,20.0,5.0,5.5,5.0,4.0,4.0,4.0,0.0,1.0,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2608购8900,pp2608-C-8900,,2608,8900.0,call,,1.0,10.0,10.0,1.0,,0.0,81.0,0.0,3.5,4.0,5.0,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2608购9000,pp2608-C-9000,,2608,9000.0,call,,1.0,40.0,10.0,1.0,,0.0,97.0,0.0,2.5,3.0,4.5,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2608购9100,pp2608-C-9100,,2608,9100.0,call,,1.0,7.5,12.0,1.0,,0.0,273.0,0.0,2.0,2.0,2.0,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2608购9200,pp2608-C-9200,,2608,9200.0,call,3.5,1.0,3.5,15.0,8.0,,77.0,586.0,1205.0,1.5,1.5,2.5,2.5,3.5,2.5,37.0,40.0,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2608购9300,pp2608-C-9300,,2608,9300.0,call,,,230.5,,1.0,,0.0,35.0,0.0,1.0,1.0,1.0,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2608购9400,pp2608-C-9400,,2608,9400.0,call,,,44.5,,1.0,,0.0,79.0,0.0,0.5,0.5,0.5,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2608购9500,pp2608-C-9500,,2608,9500.0,call,,,674.0,,1.0,,0.0,55.0,0.0,0.5,0.5,0.5,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2608购9600,pp2608-C-9600,,2608,9600.0,call,,,40.0,,12.0,,0.0,27.0,0.0,0.5,0.5,0.5,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2608购9700,pp2608-C-9700,,2608,9700.0,call,,,668.0,,1.0,,0.0,37.0,0.0,0.5,0.5,0.5,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2608购9800,pp2608-C-9800,,2608,9800.0,call,,,686.0,,1.0,,0.0,66.0,0.0,0.5,0.5,0.5,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2608购9900,pp2608-C-9900,,2608,9900.0,call,,,5.0,,1.0,,0.0,75.0,0.0,0.5,0.5,0.5,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2608购10000,pp2608-C-10000,,2608,10000.0,call,,,668.0,,1.0,,0.0,40.0,0.0,0.5,0.5,0.5,,,,,,
2026-07-09,COMMODITY,大连期权.xls,DCE,pp,pp,聚丙烯2608购10200,pp2608-C-10200,,2608,10200.0,call,,,668.0,,1.0,,0.0,12.0,0.0,0.5,0.5,0.5,,,,,,
